,callDateTime,priority,district,description,callNumber,incidentLocation,location
6072,7/15/2015 3:58,Non-Emergency,WD,Private Tow,P151960326,2400 WINCHESTER ST,"(39.3017934,-76.6554535)"
6073,7/15/2015 3:57,High,ND,SILENT ALARM,P151960327,3100 ST PAUL ST,"(39.3261100,-76.6164000)"
6074,7/15/2015 4:00,Medium,CD,911/NO  VOICE,P151960328,1700 EUTAW PL,"(39.3068760,-76.6304080)"
6075,7/15/2015 4:02,Medium,ED,911/NO  VOICE,P151960329,300 E MADISON ST,"(39.2996554,-76.6104373)"
6076,7/15/2015 3:57,Non-Emergency,SD,Repo,P151960330,2300 ROUND RD,"(39.2531070,-76.6270390)"
6077,7/15/2015 4:04,High,ED,ARMED PERSON,P151960331,1200 BRENTWOOD AV,"(39.3040430,-76.6095069)"
6078,7/15/2015 4:01,Medium,SW,DISORDERLY,P151960332,4300 SEMINOLE AV,"(39.2986710,-76.6941770)"
6079,7/15/2015 4:06,High,NE,MTA BUS,P151960333,SINCLAIR LN/MORAVIA RD,"(39.321779,-76.548580)"
6080,7/15/2015 4:08,High,SE,Field Interview,P151960334,E FAYETTE ST/N POTOMAC ST,"(39.294696,-76.574943)"
6081,7/15/2015 4:08,High,NE,MTA BUS,P151960335,MORAVIA RD/SINCLAIR LN,"(39.322028,-76.548451)"
6082,7/15/2015 4:08,Medium,CD,DISORDERLY,P151960336,100 E MT ROYAL AV,"(39.3054956,-76.6145487)"
6083,7/15/2015 4:09,Medium,NE,SUSPICIOUS PERS,P151960337,ERDMAN AV/BELAIR RD,"(39.321639,-76.573620)"
6084,7/15/2015 4:11,Non-Emergency,SE,Other,P151960338,1400 E FAYETTE ST,"(39.2929490,-76.5984262)"
6085,7/15/2015 4:10,High,NE,MTA BUS FIRE,P151960339,MORAVIA RD/SINCLAIR LN,"(39.322028,-76.548451)"
6086,7/15/2015 4:12,Medium,SE,UNFOUNDED,P151960340,E LOMBARD ST/S ELLWOOD AV,"(39.291183,-76.573257)"
6087,7/15/2015 4:15,Medium,SE,UNFOUNDED,P151960342,200 S DALLAS CT,"(39.2945323,-76.5963118)"
6088,7/15/2015 4:13,Non-Emergency,ND,Private Tow,P151960343,2000-2020 MARYLAND AV,"(39.3123821,-76.6180089)"
6089,7/15/2015 4:14,Medium,NE,911/NO  VOICE,P151960344,5300 MORAVIA RD,"(39.3229978,-76.5484210)"
6090,7/15/2015 4:17,Medium,SD,BURGLARY,P151960346,700 W CROSS ST,"(39.2795716,-76.6270679)"
6091,7/15/2015 4:16,Low,SD,OTHER,P151960348,1200 W HAMBURG ST,"(39.2792219,-76.6320220)"
6092,7/15/2015 4:22,Non-Emergency,SE,Other,P151960349,3600 E LOMBARD ST,"(39.2916600,-76.5673489)"
6093,7/15/2015 4:20,Low,ED,OTHER,P151960351,2300 E MONUMENT ST,"(39.2988630,-76.5848109)"
6094,7/15/2015 4:24,Non-Emergency,NE,Repairs/Service,P151960353,100,"(39.3810499,-76.6572571)"
6095,7/15/2015 4:29,High,SE,Field Interview,P151960354,500 S BROADWAY,"(39.2854270,-76.5938750)"
6096,7/15/2015 4:31,Low,ED,ANIMAL DISTURB,P151960355,E NORTH AV/N GAY ST,"(39.312602,-76.584042)"
6097,7/15/2015 4:33,High,WD,ARMED PERSON,P151960356,900 W LEXINGTON ST,"(39.2911342,-76.6324692)"
6098,7/15/2015 4:32,High,CD,SILENT ALARM,P151960357,1700 PENNSYLVANIA AV,"(39.3036306,-76.6357397)"
6099,7/15/2015 4:34,Medium,CD,UNFOUNDED,P151960358,700 BLK W LAFAYETTE AV,"(39.2848757,-76.7355765)"
6100,7/15/2015 4:39,Medium,NE,911/NO  VOICE,P151960359,5800 HARFORD RD,"(39.3554854,-76.5591859)"
6101,7/15/2015 4:44,Non-Emergency,ED,Repo,P151960360,1600 N CAROLINE ST,"(39.3085000,-76.5985320)"
6102,7/15/2015 4:47,Medium,CD,ATTEMPTED,P151960361,800 GEORGE ST,"(39.2956180,-76.6310690)"
6103,7/15/2015 4:49,Non-Emergency,NE,FOLLOW UP,P151960362,4400 MORAVIA RD,"(39.3286350,-76.5570750)"
6104,7/15/2015 4:50,Medium,CW,Lab Request,P151960363,700 W CROSS ST,"(39.2795631,-76.6270659)"
6105,7/15/2015 4:51,Low,CD,WARRANTS PICK UP,P151960364,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
6106,7/15/2015 4:51,Medium,WD,SUSPICIOUS PERS,P151960365,2300 ASHBURTON ST,"(39.3133849,-76.6627570)"
6107,7/15/2015 4:54,High,SD,Traffic Stop,P151960366,RIVERSIDE RD/LEADENHALL ST,"(39.236843,-76.613525)"
6108,7/15/2015 4:55,Medium,NE,COMMON ASSAULT,P151960367,3700 OVERLEA AV,"(39.3594493,-76.5362431)"
6109,7/15/2015 5:02,Medium,SE,911/NO  VOICE,P151960368,100 OLDHAM ST,"(39.2915522,-76.5561096)"
6110,7/15/2015 5:03,Medium,ED,911/NO  VOICE,P151960369,600 N WOLFE ST,"(39.2972451,-76.5922121)"
6111,7/15/2015 5:08,High,NW,Field Interview,P151960371,3300 W ROGERS AV,"(39.3537940,-76.6800150)"
6112,7/15/2015 5:04,Non-Emergency,WD,Repo,P151960372,600 N BENTALOU ST,"(39.2948558,-76.6532698)"
6113,7/15/2015 5:10,Medium,SW,AED NONBREATHING,P151960374,300 FONTHILL AV,"(39.2812481,-76.6630582)"
6114,7/15/2015 5:10,Medium,SW,AED NONBREATHING,P151960375,300 FONTHILL AV,"(39.2812481,-76.6630582)"
6115,7/15/2015 5:12,High,SE,ARMED PERSON,P151960376,S BROADWAY/E LOMBARD ST,"(39.290367,-76.593878)"
6116,7/15/2015 5:12,Medium,WD,BURGLARY,P151960377,1600 EDMONDSON AV,"(39.2953251,-76.6427755)"
6117,7/15/2015 5:13,High,ND,SILENT ALARM,P151960378,0 W 22ND ST,"(39.3142662,-76.6167580)"
6118,7/15/2015 5:15,Medium,NW,DISORDERLY,P151960379,3600 BLK ST PAUL ST,"(39.3316460,-76.6163479)"
6119,7/15/2015 5:20,Medium,NE,911/NO  VOICE,P151960380,4300 HILLEN RD,"(39.3418475,-76.5873262)"
6120,7/15/2015 5:21,Medium,NE,911/NO  VOICE,P151960381,3700 HARFORD RD,"(39.3312040,-76.5790845)"
6121,7/15/2015 5:24,High,NE,Traffic Stop,P151960382,5200 HARFORD RD,"(39.3491740,-76.5644430)"
6122,7/15/2015 5:24,Medium,ED,911/NO  VOICE,P151960383,1000 EDISON HY,"(39.3029101,-76.5728709)"
6123,7/15/2015 5:22,Low,SW,LARCENY F/AUTO,P151960384,ADELLE TE/S ATHOL AV,"(39.282390,-76.688575)"
6124,7/15/2015 5:25,Medium,CD,NARCOTICSOutside,P151960385,MCCULLOH ST/MOSHER ST,"(39.304128,-76.629753)"
6125,7/15/2015 5:22,Low,SE,LARCENY F/AUTO,P151960386,2600 BLK BOSTON ST,"(39.2802296,-76.5798435)"
6126,7/15/2015 5:29,High,NE,AUTO ACC/INJURY,P151960388,THE ALAMEDA/LOCH RAVEN BL,"(39.334150,-76.595501)"
6127,7/15/2015 5:30,Low,ED,INVESTIGATE,P151960389,600 N WOLFE ST,"(39.2972451,-76.5922121)"
6128,7/15/2015 5:27,Low,NE,PROTECTION ORDER,P151960390,5400 KNELL AV,"(39.3336510,-76.5467540)"
6129,7/15/2015 5:31,High,NE,SILENT ALARM,P151960391,6600 BELAIR RD,"(39.3541195,-76.5318485)"
6130,7/15/2015 5:34,Medium,CD,911/NO  VOICE,P151960392,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
6131,7/15/2015 5:32,High,NE,AUTO ACC/INJURY,P151960393,LOCH RAVEN BL/THE ALAMEDA,"(39.333906,-76.595598)"
6132,7/15/2015 5:36,Medium,SW,911/NO  VOICE,P151960395,700 POPLAR GROVE ST,"(39.2956120,-76.6653450)"
6133,7/15/2015 5:37,Medium,ED,SUSPICIOUS PERS,P151960396,FALLSWAY/E CENTRE ST,"(39.297097,-76.610246)"
6134,7/15/2015 5:43,Medium,ED,BURGLARY,P151960397,800 BLK N LINWOOD AV,"(39.3002203,-76.5769422)"
6135,7/15/2015 5:43,Medium,ED,911/NO  VOICE,P151960398,3600 E FEDERAL ST,"(39.3093926,-76.5696506)"
6136,7/15/2015 5:44,Medium,WD,911/NO  VOICE,P151960399,2700 BRUCE ST,"(39.3099154,-76.6457104)"
6137,7/15/2015 5:43,Medium,NE,EXPARTE,P151960400,2100 LOUISE AV,"(39.3633770,-76.5717860)"
6138,7/15/2015 5:49,Non-Emergency,SE,Repairs/Service,P151960402,FALLSWAY SUBSTATION,"(39.291898,-76.607014)"
6139,7/15/2015 10:09,Low,SW,INVES TROUBLE,P151960893,500 PARKSLEY AV,"(39.2788550,-76.6659070)"
6140,7/15/2015 10:12,Medium,NW,DISORDERLY,P151960894,2900 GLEN AV,"(39.3608300,-76.6795120)"
6141,7/15/2015 10:07,Low,NE,WANTED ON WARR,P151960895,1900 NORTHBOURNE RD,"(39.3540137,-76.5814487)"
6142,7/15/2015 10:13,Medium,SE,911/NO  VOICE,P151960896,1900 PORTAL ST,"(39.2690730,-76.5330130)"
6143,7/15/2015 6:14,High,ED,Traffic Stop,P151960428,1500 N WOLFE ST,"(39.3077100,-76.5917030)"
6144,7/15/2015 6:13,Low,ED,INVEST,P151960429,1600 GUILFORD AV,"(39.3082291,-76.6124666)"
6145,7/15/2015 6:08,Non-Emergency,CD,Repo,P151960430,400 CUMMINGS CT,"(39.3010867,-76.6250699)"
6146,7/15/2015 6:14,Non-Emergency,SW,Repo,P151960431,1000 KEVIN RD,"(39.2975440,-76.6892140)"
6147,7/15/2015 6:16,High,NE,SILENT ALARM,P151960434,5500 BUCKNELL RD,"(39.3344940,-76.5345050)"
6148,7/15/2015 6:21,High,WD,Traffic Stop,P151960435,LIBERTY HEIGHTS AV/HOLMES AV,"(39.319707,-76.651171)"
6149,7/15/2015 6:21,High,ND,Field Interview,P151960436,4400-NLK PIMLICO RD,"(,)"
6150,7/15/2015 6:18,Low,NW,AUTO ACCIDENT,P151960438,3600 GREENSPRING AV,"(39.3313244,-76.6546440)"
6151,7/15/2015 6:11,Medium,NE,DISORDERLY,P151960439,6400 BLK BROOK AV,"(39.3532430,-76.5359080)"
6152,7/15/2015 6:22,Medium,NW,COMMON ASSAULT,P151960440,LIBERTY HEIGHTS AV/DRUID PARK DR,"(39.321924,-76.663827)"
6153,7/15/2015 6:25,Medium,SE,DISORDERLY,P151960441,100 S BROADWAY,"(39.2901983,-76.5942734)"
6154,7/15/2015 6:23,Medium,SE,MENTAL CASE,P151960442,300 BLK S EDEN ST,"(39.2944250,-76.5989110)"
6155,7/15/2015 6:18,Medium,NW,AUTO THEFT,P151960443,6000 WOODCREST AV,"(39.3628218,-76.6816669)"
6156,7/15/2015 6:29,Non-Emergency,SD,Repairs/Service,P151960444,100,"(39.3810499,-76.6572571)"
6157,7/15/2015 6:29,Low,ED,Transport,P151960445,EASTERN DISTRICT,"(39.309774,-76.573144)"
6158,7/15/2015 6:36,Medium,WD,MENTAL CASE,P151960450,1600 BLK BAKBURY CT,"(39.2903848,-76.6121893)"
6159,7/15/2015 6:37,Non-Emergency,ED,ILL/DUMP IN PROG,P151960451,1800 BLK N CASTLE ST,"(39.3108832,-76.5893673)"
6160,7/15/2015 6:36,Medium,NW,911/NO  VOICE,P151960452,3800 EGERTON RD,"(39.3282320,-76.6806749)"
6161,7/15/2015 6:37,Medium,NW,911/NO  VOICE,P151960453,3800 EGERTON RD,"(39.3282320,-76.6806749)"
6162,7/15/2015 6:39,Non-Emergency,SW,Repairs/Service,P151960454,SOUTHWEST DISTRICT,"(39.278780,-76.663529)"
6163,7/15/2015 6:40,Medium,SE,Warrant Service,P151960455,6500 CLEVELAND AV,"(39.2614734,-76.5326060)"
6164,7/15/2015 6:38,Medium,NW,AUTO ACCIDENT,P151960456,3600 GREENSPRING AV,"(39.3313244,-76.6546440)"
6165,7/15/2015 6:44,Low,NE,HIT AND RUN,P151960457,6400 WALTHER AV,"(39.3556112,-76.5421454)"
6166,7/15/2015 6:43,Low,SE,INVESTIGATE AUTO,P151960458,2900 E PRATT ST,"(39.2901204,-76.5755902)"
6167,7/15/2015 6:45,Medium,NW,911/NO  VOICE,P151960459,3000 DRUID PARK DR,"(39.3238608,-76.6610767)"
6168,7/15/2015 6:45,Medium,WD,911/NO  VOICE,P151960460,2500 W NORTH AV,"(39.3100039,-76.6587889)"
6169,7/15/2015 6:45,High,SE,SILENT ALARM,P151960461,500 N GLOVER ST,"(39.2971190,-76.5802498)"
6170,7/15/2015 6:42,Medium,NE,911/NO  VOICE,P151960463,6700 MORAVIA RD,"(39.3134698,-76.5436177)"
6171,7/15/2015 6:48,Medium,SW,911/NO  VOICE,P151960464,2800 WILKENS AV,"(39.2767990,-76.6624739)"
6172,7/15/2015 6:47,Medium,NE,911/NO  VOICE,P151960465,5600 LOCH RAVEN BL,"(39.3578590,-76.5902710)"
6173,7/15/2015 6:48,Medium,CD,911/NO  VOICE,P151960466,200 N CALVERT ST,"(39.2912379,-76.6124711)"
6174,7/15/2015 6:47,Low,NW,INJURED DEER,P151960467,DRUID PARK DR/GREENSPRING AV,"(39.330228,-76.654013)"
6175,7/15/2015 6:49,Medium,SW,911/NO  VOICE,P151960469,2800 WILKENS AV,"(39.2767990,-76.6624739)"
6176,7/15/2015 6:51,High,NE,Traffic Stop,P151960470,4500 ERDMAN AV,"(39.3099580,-76.5627920)"
6177,7/15/2015 6:50,Medium,SW,911/NO  VOICE,P151960471,2600 WILKENS AV,"(39.2791980,-76.6568580)"
6178,7/15/2015 6:48,Medium,CD,AUTO THEFT,P151960472,N EUTAW ST/W FAYETTE ST,"(39.290396,-76.620986)"
6179,7/15/2015 6:58,Non-Emergency,NW,Repo,P151960473,4000 WOODHAVEN AV,"(39.3210930,-76.6836240)"
6180,7/15/2015 6:47,Medium,NW,DISORDERLY,P151960475,W NORTHERN PY/REISTERSTOWN RD,"(39.348794,-76.691853)"
6181,7/15/2015 6:59,Medium,ND,DISORDERLY,P151960476,300 W COLD SPRING LN,"(39.3449112,-76.6279890)"
6182,7/15/2015 7:03,Medium,NW,911/NO  VOICE,P151960477,3800 W BELVEDERE AV,"(39.3452130,-76.6825420)"
6183,7/15/2015 7:03,Low,NW,PRKG COMPLAINT,P151960478,3700 SPAULDING AV,"(39.3455230,-76.6796320)"
6184,7/15/2015 7:02,Low,WD,INVESTIGATE AUTO,P151960479,2200 N MONROE ST,"(39.3132160,-76.6486480)"
6185,7/15/2015 7:05,Low,NE,LARCENCY,P151960480,6000 FALKIRK RD,"(39.3647880,-76.5878720)"
6186,7/15/2015 7:06,High,NW,SILENT ALARM,P151960481,5100 CHALGROVE AV,"(39.3502560,-76.6713650)"
6187,7/15/2015 7:08,Medium,WD,911/NO  VOICE,P151960482,1500 MOSHER ST,"(39.3000397,-76.6416875)"
6188,7/15/2015 7:08,Medium,SW,ANIMAL DISTURB,P151960483,500 STAMFORD RD,"(39.2870590,-76.7056310)"
6189,7/15/2015 7:07,Non-Emergency,NE,Repo,P151960484,5100 DARIEN RD,"(39.3243793,-76.5312713)"
6190,7/15/2015 7:10,Low,SD,LARCENY F/AUTO,P151960485,600 PORTLAND ST,"(39.2852697,-76.6235329)"
6191,7/15/2015 7:06,Low,SD,OTHER,P151960486,100 S STRICKER ST,"(39.2861165,-76.6409982)"
6192,7/15/2015 7:13,Non-Emergency,ED,FOLLOW UP,P151960487,700 N PATTERSON PARK AV,"(39.2987367,-76.5851417)"
6193,12/10/2016 2:51,Non-Emergency,SD,Other,P163450322,PIERSIDE DR/HARBORVIEW DR,"(39.277729,-76.604935)"
6194,7/15/2015 7:13,Low,ND,INTOXICATED PERS,P151960489,300 BLK E 33RD ST,"(39.3285530,-76.6133940)"
6195,7/15/2015 7:17,Low,NE,OTHER,P151960490,1900 WADSWORTH WY,"(39.3596730,-76.5784280)"
6196,7/15/2015 7:18,Low,WD,AUTO ACCIDENT,P151960491,N MONROE ST/MULLIN ST,"(39.303601,-76.647799)"
6197,7/15/2015 7:20,Low,NE,LARCENCY,P151960492,2800 PELHAM AV,"(39.3257710,-76.5720140)"
6198,7/15/2015 7:19,Medium,ND,COMMON ASSAULT,P151960493,2600 BLK BARCLAY ST,"(39.3195820,-76.6111299)"
6199,7/15/2015 7:21,Low,NE,AUTO ACCIDENT,P151960494,BOWLEYS LN/SINCLAIR LN,"(39.319863,-76.552042)"
6200,7/15/2015 7:23,High,SD,SILENT ALARM,P151960496,1600 RIDGELY ST,"(39.2740090,-76.6308260)"
6201,7/15/2015 7:23,Low,ND,OTHER,P151960499,200 E UNIVERSITY PY,"(39.2903848,-76.6121893)"
6202,7/15/2015 7:25,Low,SW,AUTO ACCIDENT,P151960500,S HILTON ST/FREDERICK AV,"(39.280912,-76.672147)"
6203,7/15/2015 7:24,Medium,NW,AUTO THEFT,P151960501,3600 BLK BEEHLER AV,"(39.3436219,-76.6746984)"
6204,7/15/2015 7:26,Non-Emergency,SD,ANIMAL DISTURB,P151960502,1600 E FORT AV,"(39.2686800,-76.5921660)"
6205,7/15/2015 7:27,Medium,CD,911/NO  VOICE,P151960503,0 S GREENE ST,"(39.2885206,-76.6236639)"
6206,7/15/2015 7:29,Medium,NW,NARCOTICSOutside,P151960504,CORDELIA AV/HAYWARD AV,"(39.347192,-76.683068)"
6207,7/15/2015 7:28,Medium,ND,SCREAMING,P151960506,5400 YORK RD,"(39.3561630,-76.6102920)"
6208,7/15/2015 7:28,Medium,ED,COMMON ASSAULT,P151960507,1300 BLK E LAFAYETTE AV,"(39.3009347,-76.7308376)"
6209,7/15/2015 7:29,Low,ED,OTHER,P151960508,500 E PRESTON ST,"(39.3048077,-76.6092968)"
6210,7/15/2015 7:30,Medium,SW,911/NO  VOICE,P151960509,3600 EDMONDSON AV,"(39.2942555,-76.6775855)"
6211,7/15/2015 7:30,Non-Emergency,ED,Private Tow,P151960510,1700 E EAGER ST,"(39.3018798,-76.5946100)"
6212,7/15/2015 7:30,Medium,WD,NARCOTICSOutside,P151960511,1100 MOSHER ST,"(39.3002355,-76.6359290)"
6213,7/15/2015 7:30,Medium,SW,911/NO  VOICE,P151960512,4600 FREDERICK AV,"(39.2814825,-76.6924178)"
6214,7/15/2015 7:28,Medium,SE,911/NO  VOICE,P151960513,1000-100 EASTERN AV,"(39.2855160,-76.6001950)"
6215,7/15/2015 7:32,Low,TRU,LARCENY F/AUTO,P151960514,1400 MADISON AV,"(39.3038580,-76.6283820)"
6216,7/15/2015 7:34,High,ND,RA POLICE,P151960515,300 E 33RD ST,"(39.3285530,-76.6133940)"
6217,7/15/2015 7:32,Medium,SW,911/NO  VOICE,P151960516,5000 BRIARCLIFT RD,"(39.2937143,-76.7065642)"
6218,7/15/2015 7:33,Low,SW,INVESTIGATE,P151960517,3300 FREDERICK AV,"(39.2811174,-76.6724989)"
6219,7/15/2015 7:36,Medium,NE,Warrant Service,P151960518,1900 E 31ST ST,"(39.3265921,-76.5891511)"
6220,7/15/2015 7:36,Non-Emergency,NE,Repairs/Service,P151960519,100,"(39.3810499,-76.6572571)"
6221,7/15/2015 7:36,Non-Emergency,NE,Repairs/Service,P151960520,100,"(39.3810499,-76.6572571)"
6222,7/15/2015 7:35,Medium,SW,911/NO  VOICE,P151960521,5000 BRIARCLIFT RD,"(39.2937143,-76.7065642)"
6223,7/15/2015 7:36,Medium,SW,911/NO  VOICE,P151960522,5000 BRIARCLIFT RD,"(39.2937143,-76.7065642)"
6224,7/15/2015 7:37,Low,TRU,LARCENY F/AUTO,P151960523,DIGITAL HARBOR HIGHT SCHOOL,"(39.277506,-76.607094)"
6225,7/15/2015 7:38,High,ND,RA POLICE,P151960524,300 E 33RD ST,"(39.3285530,-76.6133940)"
6226,7/15/2015 7:36,High,WD,AGGRAV ASSAULT,P151960525,W LAFAYETTE AV/N CAREY ST,"(39.299054,-76.638708)"
6227,7/15/2015 7:36,Medium,NW,NARCOTICSOutside,P151960526,5300 CUTHBERT AV,"(39.3476591,-76.6823463)"
6228,7/15/2015 7:38,Low,SD,HIT AND RUN,P151960527,NB I 100 N AT S HANOVER ST,"(39.266740,-76.614864)"
6229,7/15/2015 7:40,Low,ND,RECOVERED VEH,P151960529,500 BEAUMONT AV,"(39.3517538,-76.6093763)"
6230,7/15/2015 7:41,Medium,SW,911/NO  VOICE,P151960532,2800 WILKENS AV,"(39.2767990,-76.6624739)"
6231,7/15/2015 7:44,High,ND,Traffic Stop,P151960534,OAKLEY AV/PIMLICO RD,"(39.348741,-76.668932)"
6232,7/15/2015 7:44,Low,CD,AUTO ACCIDENT,P151960535,E FRANKLIN ST/N CHARLES ST,"(39.295103,-76.615514)"
6233,7/15/2015 7:44,Medium,SW,MISSING PERSON,P151960536,3300 ELGIN AV,"(39.3134749,-76.6728460)"
6234,7/15/2015 8:50,Non-Emergency,CW,FOLLOW UP,P151960668,CITY YARD,"(39.306070,-76.537099)"
6235,7/15/2015 8:47,Low,NW,AUTO ACCIDENT,P151960669,GARRISON BL/W FOREST PARK AV,"(39.325833,-76.682556)"
6236,7/15/2015 8:50,Medium,NW,911/NO  VOICE,P151960670,3300 W COLD SPRING LN,"(39.3366870,-76.6746129)"
6237,7/15/2015 8:49,Low,ND,LARCENY F/AUTO,P151960671,4700 GREENSPRING AV,"(39.3452399,-76.6594318)"
6238,7/15/2015 8:48,Medium,ND,DISORDERLY,P151960672,700 BEAVERBROOK RD,"(39.3586100,-76.6060990)"
6239,7/15/2015 8:50,Non-Emergency,SW,Repo,P151960673,3400 WILKENS AV,"(39.2729910,-76.6739742)"
6240,7/15/2015 8:52,High,NE,Traffic Stop,P151960674,MORAVIA RD/SINCLAIR LN,"(39.322028,-76.548451)"
6241,7/15/2015 8:52,High,SE,Field Interview,P151960675,400 N LUZERNE AV,"(39.2956929,-76.5807071)"
6242,7/15/2015 8:53,High,SW,Field Interview,P151960676,2000 W PRATT ST,"(39.2853550,-76.6486640)"
6243,7/15/2015 8:52,Medium,WD,911/NO  VOICE,P151960677,0 N POPPLETON ST,"(39.2888712,-76.6321705)"
6244,7/15/2015 8:52,Medium,NE,911/NO  VOICE,P151960678,6700 MORAVIA RD,"(39.3134698,-76.5436177)"
6245,7/15/2015 8:21,Non-Emergency,SW,STREET OBSTRUCT,P151960679,W FRANKLIN ST/EDMONDSON AV,"(39.294348,-76.665373)"
6246,7/15/2015 8:53,Low,WD,OTHER,P151960680,0 N POPPLETON ST,"(39.2888712,-76.6321705)"
6247,7/15/2015 8:54,Medium,CW,Lab Request,P151960681,CITY YARD,"(39.306070,-76.537099)"
6248,7/15/2015 8:52,Medium,CD,LYING IN STREET,P151960682,S CHARLES ST/E CONWAY ST,"(39.284288,-76.614689)"
6249,7/15/2015 8:54,Medium,SD,911/NO  VOICE,P151960683,3100 HAWKINS POINT RD,"(39.2028636,-76.5580909)"
6250,7/15/2015 8:54,Medium,SE,NARCOTICS INSIDE,P151960685,2000 SPARK CT,"(39.2872174,-76.5888755)"
6251,7/15/2015 8:55,Non-Emergency,WD,PRKG COMPLAINT,P151960686,W FAYETTE ST/N AMITY ST,"(39.289928,-76.633093)"
6252,7/15/2015 8:55,High,CD,SILENT ALARM,P151960687,1500 ST PAUL ST,"(39.3067717,-76.6146715)"
6253,7/15/2015 8:57,High,SW,Traffic Stop,P151960689,WINTERBOURNE RD/MORRIS RD,"(39.306188,-76.674335)"
6254,7/15/2015 8:57,Non-Emergency,ED,Foot  Patrol,P151960690,DARLEY AV/AIKEN ST,"(39.315916,-76.598511)"
6255,5/16/2015 1:21,Medium,CD,SICK CASE,P151360202,PIER 0,"(39.286716,-76.606537)"
6256,7/15/2015 7:44,Low,WD,AUTO ACCIDENT,P151960537,N MONROE ST/MULLIN ST,"(39.303601,-76.647799)"
6257,7/15/2015 7:43,Low,SW,LARCENCY,P151960538,S ATHOL AV/FREDERICK AV,"(39.281589,-76.688533)"
6258,7/15/2015 7:48,Medium,CD,DISORDERLY,P151960542,1200 N CHARLES ST,"(39.3035501,-76.6163089)"
6259,7/15/2015 7:40,High,WD,ARMED PERSON,P151960543,800 N CAREY ST,"(39.2979610,-76.6389180)"
6260,7/15/2015 7:49,Non-Emergency,SW,ANIMAL DISTURB,P151960544,3200 WASHINGTON BL,"(39.2584240,-76.6629169)"
6261,7/15/2015 7:43,Medium,SW,NARCOTICSOutside,P151960545,W PRATT ST/S SMALLWOOD ST,"(39.284957,-76.651306)"
6262,7/15/2015 7:49,Low,SW,INVESTIGATE,P151960546,2500 W LEXINGTON ST,"(39.2902867,-76.6559288)"
6263,7/15/2015 7:50,High,NE,SILENT ALARM,P151960547,5200 TRAMORE RD,"(39.3513050,-76.5688799)"
6264,7/15/2015 7:50,Low,TRU,DESTRUCT PROPTY,P151960548,2900 WINDSOR AV,"(39.3125400,-76.6664850)"
6265,7/15/2015 7:46,Medium,ED,AED NONBREATHING,P151960549,E EAGER ST/N PORT ST,"(39.301806,-76.583196)"
6266,7/15/2015 7:47,Medium,SW,MISSING PERSON,P151960551,800 WICKLOW RD,"(39.2957430,-76.6879670)"
6267,7/15/2015 7:53,High,SE,AUTO ACC/INJURY,P151960552,0 BLK N HIGHLAND AV,"(39.2960357,-76.5696463)"
6268,7/15/2015 7:49,Medium,SW,911/NO  VOICE,P151960553,5000 BRIARCLIFT RD,"(39.2937143,-76.7065642)"
6269,7/15/2015 7:54,Medium,NW,DISORDERLY,P151960554,3800 WABASH AV,"(39.3286810,-76.6657770)"
6270,7/15/2015 7:51,Medium,NW,DISORDERLY,P151960555,3800 WABASH AV,"(39.3286810,-76.6657770)"
6271,7/15/2015 7:54,High,NE,SILENT ALARM,P151960556,4300 ROBERTON AV,"(39.3243888,-76.5564899)"
6272,7/15/2015 7:56,Medium,SE,911/NO  VOICE,P151960557,500-803 S BROADWAY,"(39.2820434,-76.5934197)"
6273,7/15/2015 7:57,Non-Emergency,ED,ANIMAL DISTURB,P151960558,1100 N MILTON AV,"(39.3040130,-76.5828840)"
6274,7/15/2015 7:56,Low,ND,INVESTIGATE,P151960559,6300 MAYFLOWER RD,"(39.3695770,-76.6073340)"
6275,7/15/2015 7:58,Non-Emergency,SW,ANIMAL DISTURB,P151960561,500 STAMFORD RD,"(39.2870590,-76.7056310)"
6276,7/15/2015 8:00,Non-Emergency,CD,Repairs/Service,P151960562,100,"(39.3810499,-76.6572571)"
6277,7/15/2015 8:00,Non-Emergency,NE,Repairs/Service,P151960563,FUEL-BIDDLE,"(39.305393,-76.564819)"
6278,7/15/2015 8:00,Low,SE,Transport,P151960564,BALTIMORE JUVENILE JUSTICE SYSTEM,"(39.293257,-76.608175)"
6279,7/15/2015 8:02,Non-Emergency,SW,Repairs/Service,P151960565,100,"(39.3810499,-76.6572571)"
6280,7/15/2015 8:01,Medium,SD,911/NO  VOICE,P151960567,600 WASHINGTON BL,"(39.2965645,-76.6161199)"
6281,7/15/2015 8:01,Low,SW,HIT AND RUN,P151960568,S ATHOL AV/FREDERICK AV,"(39.281589,-76.688533)"
6282,7/15/2015 8:01,Low,CD,SEE TEXT,P151960569,600 E FAYETTE ST,"(39.2906737,-76.6071600)"
6283,7/15/2015 7:59,Medium,NW,SUSPICIOUS PERS,P151960570,ROBINWOOD AV/BOWERS AV,"(39.326063,-76.708441)"
6284,7/15/2015 8:03,Medium,SE,DISORDERLY,P151960571,400 S ROBINSON ST,"(39.2873090,-76.5724992)"
6285,7/15/2015 8:02,Low,NW,OTHER,P151960572,2800 QUANTICO AV,"(39.3360650,-76.6663410)"
6286,7/15/2015 8:04,Low,WD,Transport,P151960573,CIRCUIT CRT,"(39.290431,-76.612477)"
